alert_sent_at,status_id,source_handle,tweet_date_text,tweet_url,best_text_source,best_text_is_truncated,is_probably_image_based,best_text
2026-09-25 21:57:04,2103575403755696168,@PatGuillet,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103575403755696168,oembed,False,False,"L’équipe travaille maintenant les unités spéciales. 🏒\nAvantage numérique : Hutson – Suzuki – Caufield – Demidov – Slafkovsky\nDésavantage numérique : Kapanen – Newhook – Struble – Reinbacher\n@DLCoulisses\n#GoHabsGo\n#PowerPlay\n#PenaltyKill\npic.twitter.com/y9U5pGlBHu\n— Patrick Guillet (@PatGuillet)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103570451410854030,@brooksbratten,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103570451410854030,oembed,False,False,"Vitali Pinchuk getting some power-play time ahead of tomorrow's preseason finale. The\n#Preds\nalso showed some D-pairs during practice:\nSkjei-Josi\nHague-Perbix\nWilsby-Lyubushkin\nMolendyk-Ufko\nAhcan-Barron\nSkinner\nhttps://t.co/tVznSOBAXO\n— Brooks Bratten (@brooksbratten)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103568858829484370,@reporterJD,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103568858829484370,oembed,False,False,"Oilers PP1: McDavid, Draisaitl, Hyman, Nugent-Hopkins and Bouchard\n— Janson Duench (@reporterJD)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103568354342818014,@SteinbergYYC,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103568354342818014,oembed,False,False,"#Flames\nat practice Friday with a couple notable extra bodies:\nGridin-Frost-Coronato\nHonzek-Backlund-Farabee\nZary-Strome-Sharangovich\nTsyplakov-Pospisil-Klapka\nNylander-Othmann-Suniev\nBahl-Nemec\nKuznetsov-Whitecloud\nMiddleton-Parekh\nHanley-Pachal\nWolf\nCooley\n— Pat Steinberg (@SteinbergYYC)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103561340493447590,@DooleyLAK,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103561340493447590,oembed,False,False,"Kings working on 3v3 play today.\nKempe/Panarin/Clarke and Byfield/Zuccarello/Doughty were the first trios used.\nAssociate Coach Phil Housley put a lot of time in over the summer on 3v3 concepts & adjustments. Interested to see what might look different there.\n— Zach Dooley (@DooleyLAK)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103513872145559557,@vzmercogliano,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103513872145559557,oembed,False,False,"Greetings from the\n#NYR\nmorning skate. It looks like all the guys who are in the running for the final roster spots are on the ice, most of which will play tonight.\nPerreault - Zibanejad - Lafrenière\nDorofeyev - Miller - Bjorkstrand\nCuylle - Laba - Tolvanen\nKartye/Raddysh -…\n— Vince Z. Mercogliano (@vzmercogliano)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103513662296096830,@amandacstein,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103513662296096830,oembed,False,False,"Here's a look at how the\n#NJDevils\nare skating today, likely also how they'll line up tomorrow against the Islanders in the preseason finale.\nNico Daws has the day off, the Devils EBUG is sharing duties with Jake Allen today.\nhttps://t.co/DuoYqTSgkk\npic.twitter.com/xWICLYAbn6\n— Amanda Stein (@amandacstein)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103513694525325567,@stefen_rosner,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103513694525325567,oembed,False,False,"#Isles\nnon-game lines\n@bullsmithsli\n:\nHolmstrom-Horvat-Palmieri\nMaccelli-Ritchie-Schenn\nEklund-Pageau-Palat\nPelech-Schaefer\nWarren-Mayfield\nSorokin\nVanecek\n— Stefen Rosner (@stefen_rosner)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103513566544613510,@kalenalumpkins,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103513566544613510,oembed,False,False,"Blackhawks lines and pairs are the same:\nKantserov-Nazar-Kane\nBertuzzi-Frondell-Lardis\nDonato-Moore-Mangiapane\nSmith-Greene-Slaggert\nVlasic-Byram\nKaiser-Levshunov\nCole-Rinzel\nKorchinski-Del Mastro\nKnight\nSöderblom, Commesso\n— Kalen Lumpkins (@kalenalumpkins)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103513228286235099,@WiebesWorld,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103513228286235099,oembed,False,False,"#NHLJets\nrushes this am:\nConnor-Scheifele-Perfetti\nRosen-Bjorck-Vilardi\nBarron-Lowry-Lambert\nNiederreiter-Namestnikov-Iafallo\nExtras: Yager, Koepke, Zhilkin.\nMorrissey-DeMelo\nSamberg-Pionk\nFerraro-Bauer\nFleury-St. Ivany\nThrun\nSkinner\nDiVincentiis\n— Ken Wiebe (@WiebesWorld)\nSeptember 25, 2026"
2026-09-25 21:57:04,2103513193868120238,@RussoHockey,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103513193868120238,oembed,False,False,"#mnwild\nlines for tonight\nColeman-Eriksson Ek-Boldy\nKaprizov-Yurov-Shabanov\nTrenin-Hartman-Brink\nBaby Bro-McCarron-Big Bro\nHughes-Faber\nBrodin-Spurgeon\nMaatta-Bogosian\n— Michael Russo (@RussoHockey)\nSeptember 25, 2026"
2026-09-25 22:09:41,2103512834609233957,@AnsarKhanMLive,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103512834609233957,oembed,False,False,"#RedWings\nlines in practice before tomorrow’s preseason finale vs. CBJ at LCA (7, DSN):\nDeBrincat-Copp-Raymond\nFinnie-Kasper-Arvidsson\nRasmussen-Conpher-Kolesar\nAppleton-Danielson-MBN\nLarkin\nThe 7 D: Seider, Chiarot, Faulk, Albert and Anton Johansson. ASP. Edvinsson (unsigned).\npic.twitter.com/64QusXSdCn\n— Ansar Khan (@AnsarKhanMLive)\nSeptember 25, 2026"
2026-09-25 22:09:41,2103512939739455661,@JoeSmithNHL,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103512939739455661,oembed,False,False,"Looks like Max Shabanov on\n#mnwild\ntop PP (with Kaprizov, Boldy, Hughes, Eriksson Ek).\nPP2: Faber, Hartman, Brink, Coleman, Yurov\n— Joe Smith (@JoeSmithNHL)\nSeptember 25, 2026"
2026-09-25 22:09:41,2103513056798281884,@sammisilber,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103513056798281884,oembed,False,False,"Caps lines will look like this tonight, btw, with Frank filling in for Ovechkin.\nFrank-Strome-Leonard\nTuch-Dubois-Wilson\nA. Protas-I. Protas-Kyrou\nJenner-Sourdif-Beauvillier\nChychrun-Roy\nHutson-Desharnais\nFehervary-Liljegren\nThompson will play full game. Stevenson backs up.\n— Sammi Silber 🏒 (@sammisilber)\nSeptember 25, 2026"
2026-09-25 23:15:30,2103621928913388004,@NHLBruins,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103621928913388004,oembed,False,True,"How we’re lining up for our final preseason game ⤵️\npic.twitter.com/SPQUzgA16x\n— Boston Bruins (@NHLBruins)\nSeptember 25, 2026"
2026-09-26 00:25:29,2103639709939601644,@baileyycurtis,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103639709939601644,oembed,False,False,"Colorado Avalanche warm-up line rushes, preseason game #3:\nLandeskog - MacKinnon - Necas\nLehkonen - Nelson - Kadri\nBrindley - Hughes - Schwartz\nKelly - Svechkov - T. Makar\nToews - C. Makar\nKulak - Malinski\nAamodt - Juulsen\nBlackwood (starting)\nNabokov\n— Bailey Curtis (@baileyycurtis)\nSeptember 26, 2026"
2026-09-26 00:25:29,2103639975439057223,@hlrule,"Sep 25, 2026",https://twitter.com/GameDayLines/status/2103639975439057223,oembed,False,False,"Wild's first power-play unit tonight: Boldy, Eriksson Ek, Kaprizov, Shabanov, Hughes.\n— Heather Rule (@hlrule)\nSeptember 26, 2026"
2026-09-26 15:20:34,2103865112079614015,@CHGO_Blackhawks,"Sep 26, 2026",https://twitter.com/GameDayLines/status/2103865112079614015,oembed,False,False,"Probable lines and pairs tonight, a bit screwy in rushes, but best guess:\nBertuzzi-Frondell-Mangiapane\nDonato-Moore-Greene\nTeräväinen-Kantserov-Lardis\nSmith-Toninato-Boucher\nVlasic-Byram\nDel Mastro-Levshunov\nCole-Rinzel\nKnight\n— CHGO Blackhawks (@CHGO_Blackhawks)\nSeptember 26, 2026"
2026-09-26 15:20:34,2103865369714676207,@AnsarKhanMLive,"Sep 26, 2026",https://twitter.com/GameDayLines/status/2103865369714676207,oembed,False,False,"#RedWings\npower play:\n1. Arvidsson/Copp (net front/bumper rotating), DeBrincat-Raymond (flanks), Seider (point).\n2. MBN/Kasper (net front/bumper rotating), ASP- Finnie (flanks), Faulk (point).\npic.twitter.com/uOj5ktFnnf\n— Ansar Khan (@AnsarKhanMLive)\nSeptember 26, 2026"
2026-09-26 15:20:34,2103865417236172876,@BrianHedger,"Sep 26, 2026",https://twitter.com/GameDayLines/status/2103865417236172876,oembed,False,False,"#CBJ\nline/D this morning vs.\n#LGRW\nMarchenko-Sillinger-Johnson\nNichushkin-Monahan-Garland\nHeinen-Coyle-Olivier\nWilliams-Del Bel Belluz-Lomberg\nWerenski-Mateychuk\nSoucy-Provorov\nChristiansen-Gudbranson\n— Brian Hedger (@BrianHedger)\nSeptember 26, 2026"
2026-09-26 15:20:34,2103865569338413140,@AnsarKhanMLive,"Sep 26, 2026",https://twitter.com/GameDayLines/status/2103865569338413140,oembed,False,False,"#RedWings\nlines at the skate:\nDeBrincat-Copp-Raymond\nFinnie-Kasper-Arvidsson\nRasmussen-Compher-Kolesar\nMazur-Danielson-MBN\nLarkin/Appleton\nThe 8 D skating: Seider, Chiarot, Faulk, ASP, Albert and Anton Johansson, Wallinder and Edvinsson (unsigned).\npic.twitter.com/RGthd6Faw9\n— Ansar Khan (@AnsarKhanMLive)\nSeptember 26, 2026"
2026-09-26 16:00:40,2103875188769108331,@amandacstein,"Sep 26, 2026",https://twitter.com/GameDayLines/status/2103875188769108331,oembed,False,False,"#NJDevils\nPP1: Nico, Jack, Bratt and Luke x2.\nPP2: Dougie, Timo, Grits, Rodrigues and Mantha.\n— Amanda Stein (@amandacstein)\nSeptember 26, 2026"
2026-09-26 16:00:40,2103875353189949518,@amandacstein,"Sep 26, 2026",https://twitter.com/GameDayLines/status/2103875353189949518,oembed,False,False,"Based on AM skate, here's what you can expect from\n#NJDevils\nin their final preseason game.\nLombardi will get a third chance to audition for an Opening Night roster spot.\nNoesen and Boqvist have already played their max two preseason games.\nJake Allen to play full game.\npic.twitter.com/vCk8N9mnpy\n— Amanda Stein (@amandacstein)\nSeptember 26, 2026"
